id,street_address,street_suffix,city,state_province,state_abbrev,postal_zip,country,country_code,latitude,longitude
804,1 International Avenue,Pass,Saint Paul,Minnesota,MN,55123,United States,US,44.7984858,-93.1277854
805,68 Holy Cross Road,Parkway,Madrid,Madrid,MD,28025,Spain,ES,40.378739,-3.7358924
806,8 Hoard Pass,Hill,Ourense,Galicia,GA,32005,Spain,ES,42.3233666,-7.8585562
807,758 Algoma Center,Point,Enschede,Provincie Overijssel,15,7534,Netherlands,NL,52.2051033,6.9450818
808,92 Green Park,Court,Fresno,California,CA,93704,United States,US,36.7757374,-119.8062912
809,29860 Tomscot Avenue,Place,Chicago,Illinois,IL,60604,United States,US,41.8784851,-87.627893
810,9458 Victoria Junction,Way,Torino,Piemonte,PM,10129,Italy,IT,45.054478,7.6579399
811,9 Armistice Plaza,Circle,Atlanta,Georgia,GA,30358,United States,US,33.9216582,-84.3772367
812,5 Shasta Parkway,Way,Chicago,Illinois,IL,60681,United States,US,41.88,-87.62
813,8906 Straubel Center,Lane,Chicago,Illinois,IL,60674,United States,US,41.88,-87.63
814,31 Clemons Court,Terrace,Delft,Provincie Zuid-Holland,11,2624,Netherlands,NL,51.991495,4.3557381
815,6310 Hoard Avenue,Plaza,Cleveland,Ohio,OH,44185,United States,US,42.3662435,-83.3270994
816,481 Surrey Drive,Lane,Zwettl,Niederösterreich,3,3923,Austria,AT,48.6386409,15.0253027
817,82 Pankratz Terrace,Court,Logroño,La Rioja,RI,26070,Spain,ES,42.4576548,-2.4407498
818,25294 Eggendart Place,Plaza,Genova,Liguria,LG,16157,Italy,IT,44.4421587,8.7866738
819,107 Gina Terrace,Point,Houston,Texas,TX,77260,United States,US,32.9536923,-96.816156
820,51 Ridgeview Park,Drive,Madrid,Madrid,MD,28020,Spain,ES,40.4563733,-3.6952896
821,183 Darwin Circle,Court,Salt Lake City,Utah,UT,84170,United States,US,40.7,-111.99
822,3 7th Alley,Drive,Vancouver,Washington,WA,98682,United States,US,45.6585294,-122.4979879
823,0 Miller Avenue,Hill,Eindhoven,Provincie Noord-Brabant,6,5609,Netherlands,NL,51.5244042,5.7576526
824,7 Westridge Court,Lane,Newton,Massachusetts,MA,2162,United States,US,40.7679191,-93.3362962
825,088 Banding Road,Crossing,Tulsa,Oklahoma,OK,74193,United States,US,36.15,-96
826,020 Havey Point,Point,Philadelphia,Pennsylvania,PA,19125,United States,US,39.9793657,-75.1253492
827,20243 Oak Way,Lane,Nieuwegein,Provincie Utrecht,9,3439,Netherlands,NL,52.0330418,5.1055921
828,5 Blue Bill Park Road,Lane,San Jose,California,CA,95194,United States,US,37.39,-121.89
829,0214 High Crossing Crossing,Parkway,Gijon,Asturias,AS,33209,Spain,ES,43.5162166,-5.664252
830,63436 Texas Circle,Park,Washington,District of Columbia,DC,20337,United States,US,42.5420213,-91.1118075
831,8536 Butternut Alley,Trail,Olympia,Washington,WA,98506,United States,US,47.0378741,-122.9006951
832,392 Morning Alley,Parkway,Flushing,New York,NY,11355,United States,US,40.7493096,-73.8213213
833,15 Corry Court,Drive,Rochester,New York,NY,14652,United States,US,43.15,-77.63
834,72 Schurz Junction,Circle,Wuppertal,Nordrhein-Westfalen,NW,42349,Germany,DE,51.2034374,7.1301012
835,628 Kinsman Hill,Alley,Savannah,Georgia,GA,31416,United States,US,32.0056072,-81.0973279
836,41768 Lien Alley,Avenue,Milano,Lombardia,LM,20136,Italy,IT,45.4476447,9.1855974
837,82986 Coleman Alley,Plaza,Columbus,Ohio,OH,43210,United States,US,39.9990626,-83.0173386
838,34395 Hoffman Park,Crossing,Saint Paul,Minnesota,MN,55188,United States,US,44.9468994,-92.9105987
839,56243 Shoshone Trail,Alley,Springfield,Illinois,IL,62764,United States,US,39.7761758,-89.6051502
840,52468 Randy Center,Pass,Dordrecht,Provincie Zuid-Holland,11,3324,Netherlands,NL,51.7783026,4.693265
841,008 Arapahoe Parkway,Center,Graz,Steiermark,6,8042,Austria,AT,47.0505635,15.4828066
842,30832 Londonderry Pass,Terrace,Reno,Nevada,NV,89510,United States,US,40.0115285,-119.6962677
843,1 Kropf Place,Junction,Tournai,Wallonie,WAL,7504,Belgium,BE,50.585206,3.3300918
844,2 Glendale Parkway,Park,Omaha,Nebraska,NE,68164,United States,US,41.2899133,-96.0996978
845,3370 Sutherland Lane,Drive,San Jose,California,CA,95113,United States,US,37.3326639,-121.8918364
846,0451 Cordelia Street,Pass,Bussum,Provincie Noord-Holland,7,1404,Netherlands,NL,52.2766397,5.162358
847,22924 Glendale Pass,Parkway,Breda,Provincie Noord-Brabant,6,4819,Netherlands,NL,51.5749006,4.7680893
848,13 Moose Point,Drive,Dallas,Texas,TX,75277,United States,US,32.78,-96.8
849,638 Spohn Center,Place,Newport News,Virginia,VA,23605,United States,US,37.0098187,-76.4273844
850,86677 Lindbergh Lane,Center,Greensboro,North Carolina,NC,27415,United States,US,36.09,-79.78
851,325 Beilfuss Plaza,Junction,Kansas City,Missouri,MO,64187,United States,US,39.1,-94.58
852,3 Charing Cross Center,Parkway,Washington,District of Columbia,DC,20404,United States,US,38.8993417,-77.0091334
853,33774 Carberry Junction,Plaza,Winter Haven,Florida,FL,33884,United States,US,27.9890156,-81.6802054
854,49774 Carioca Lane,Lane,New Brunswick,New Jersey,NJ,8922,United States,US,40.496654,-74.446092
855,60 Walton Circle,Park,Huntington,West Virginia,WV,25705,United States,US,38.409359,-82.3614632
856,33839 School Court,Street,Grand Rapids,Michigan,MI,49544,United States,US,43.0283952,-85.7564107
857,7093 2nd Pass,Lane,Madrid,Madrid,MD,28020,Spain,ES,40.4563733,-3.6952896
858,5 Red Cloud Court,Trail,Sacramento,California,CA,94297,United States,US,38.58,-121.49
859,9 Sutherland Circle,Hill,Seattle,Washington,WA,98158,United States,US,47.4494702,-122.307217
860,97 High Crossing Street,Road,Schenectady,New York,NY,12305,United States,US,42.8129576,-73.9447994
861,8 Waubesa Terrace,Park,Rochester,New York,NY,14652,United States,US,43.15,-77.63
862,33 Namekagon Terrace,Drive,Bergen op Zoom,Provincie Noord-Brabant,6,4609,Netherlands,NL,51.5004971,4.2864439
863,99732 Northland Park,Court,Las Vegas,Nevada,NV,89193,United States,US,36.09,-115.15
864,84809 7th Crossing,Court,Johnson City,Tennessee,TN,37605,United States,US,36.31,-82.35
865,30 Loeprich Center,Crossing,Pittsburgh,Pennsylvania,PA,15266,United States,US,40.5053499,-80.04928
866,62 Talisman Park,Way,Kampen (Overijssel),Provincie Flevoland,16,8264,Netherlands,NL,52.5577627,5.8915635
867,95132 Sunfield Park,Alley,Oklahoma City,Oklahoma,OK,73119,United States,US,35.4213103,-97.5734783
868,8525 Doe Crossing Crossing,Way,Dillenburg,Hessen,HE,35687,Germany,DE,50.7218455,8.3073813
869,3467 Bashford Place,Park,Tampa,Florida,FL,33615,United States,US,28.0003221,-82.5889012
870,1 Homewood Trail,Lane,Miami Beach,Florida,FL,33141,United States,US,25.8535635,-80.1484407
871,9169 Warbler Place,Junction,Newark,New Jersey,NJ,7104,United States,US,40.7758541,-74.1650991
872,44232 Commercial Trail,Avenue,Sacramento,California,CA,94237,United States,US,38.58,-121.49
873,3 Crownhardt Court,Parkway,Wiesbaden,Hessen,HE,65191,Germany,DE,50.0897141,8.271907
874,31944 Jana Lane,Parkway,Berlin,Berlin,BE,10587,Germany,DE,52.5170826,13.3236611
875,9 Mallard Avenue,Hill,Düsseldorf,Nordrhein-Westfalen,NW,40225,Germany,DE,51.1974375,6.7898817
876,89725 Jana Alley,Hill,Gijon,Asturias,AS,33209,Spain,ES,43.5162166,-5.664252
877,6 Luster Alley,Park,Villach,Kaernten,2,9580,Austria,AT,46.5919484,13.9234172
878,0 Dayton Trail,Court,Donostia-San Sebastian,Pais Vasco,PV,20005,Spain,ES,43.3177929,-1.9814245
879,90129 Butternut Terrace,Trail,Staten Island,New York,NY,10310,United States,US,40.6307451,-74.1181234
880,21769 Debra Trail,Hill,Essen,Nordrhein-Westfalen,NW,45356,Germany,DE,51.4923815,6.9694303
881,363 West Place,Place,Madison,Wisconsin,WI,53710,United States,US,43.0745339,-89.3805579
882,524 Clemons Way,Road,Orlando,Florida,FL,32819,United States,US,28.4630493,-81.460856
883,17112 Menomonie Crossing,Lane,Charlotte,North Carolina,NC,28289,United States,US,35.2299999,-80.84
884,6132 Westerfield Pass,Crossing,Genova,Liguria,LG,16135,Italy,IT,44.4248175,8.9266041
885,42 Reinke Street,Drive,Columbus,Georgia,GA,31914,United States,US,32.56,-85
886,151 Dayton Alley,Alley,Greensboro,North Carolina,NC,27499,United States,US,36.1069958,-79.8522564
887,50090 Fairfield Drive,Lane,Oklahoma City,Oklahoma,OK,73179,United States,US,35.4209352,-97.6656625
888,8638 Mitchell Plaza,Terrace,Scottsdale,Arizona,AZ,85271,United States,US,33.47,-111.92
889,26 Hoepker Way,Way,Berlin,Berlin,BE,13088,Germany,DE,52.5593051,13.4761485
890,249 Hintze Pass,Junction,Cartagena,Murcia,MC,30394,Spain,ES,37.5968793,-1.0346774
891,611 Towne Junction,Lane,Zaragoza,Aragon,AR,50080,Spain,ES,41.6286623,-0.8744828
892,8959 Beilfuss Parkway,Plaza,New York City,New York,NY,10045,United States,US,40.708873,-74.0093553
893,88 Shelley Drive,Road,Waco,Texas,TX,76705,United States,US,31.549333,-97.1466695
894,00174 Brown Hill,Terrace,Jacksonville,Florida,FL,32204,United States,US,30.3152434,-81.6856808
895,73 Riverside Terrace,Crossing,Villanova,Emilia-Romagna,ER,29010,Italy,IT,45.026845,9.9968284
896,4874 Stone Corner Hill,Place,Kingsport,Tennessee,TN,37665,United States,US,36.5804277,-82.5753842
897,6 Riverside Road,Circle,Dearborn,Michigan,MI,48126,United States,US,42.3382755,-83.1756188
898,181 Del Sol Crossing,Place,Cincinnati,Ohio,OH,45249,United States,US,39.2708955,-84.3279093
899,32948 Shasta Center,Alley,Grand Junction,Colorado,CO,81505,United States,US,39.0638705,-108.5506486
900,365 Maple Alley,Drive,Perugia,Umbria,UM,6124,Italy,IT,43.1074675,12.3764587
901,89 Pennsylvania Avenue,Hill,Messina,Sicilia,SC,98146,Italy,IT,38.1788095,15.4976181
902,9066 Warrior Hill,Circle,Enschede,Provincie Overijssel,15,7504,Netherlands,NL,52.211713,6.8954592
903,8841 North Place,Drive,Jeffersonville,Indiana,IN,47134,United States,US,38.34,-85.7
904,6 Montana Lane,Court,Indianapolis,Indiana,IN,46295,United States,US,39.67,-86.19
905,82554 Debra Parkway,Hill,Rosmalen,Provincie Noord-Brabant,6,5244,Netherlands,NL,51.7153134,5.397367
906,12923 Talisman Way,Plaza,Austin,Texas,TX,78703,United States,US,30.2915328,-97.7688358
907,69 Chive Point,Terrace,Fort Lauderdale,Florida,FL,33355,United States,US,26.11,-80.3
908,484 Eagle Crest Plaza,Drive,Evansville,Indiana,IN,47747,United States,US,38.03,-87.58
909,47711 Stang Trail,Junction,Hyattsville,Maryland,MD,20784,United States,US,38.9477341,-76.8807437
910,99207 Fulton Drive,Drive,Tacoma,Washington,WA,98442,United States,US,47.2420053,-122.4206086
911,61 Melody Plaza,Hill,Eindhoven,Provincie Noord-Brabant,6,5629,Netherlands,NL,51.490189,5.4711208
912,7911 Vernon Alley,Drive,'s-Hertogenbosch,Provincie Noord-Brabant,6,5234,Netherlands,NL,51.7211356,5.2985109
913,244 Lake View Crossing,Place,Independence,Missouri,MO,64054,United States,US,39.1063109,-94.4439365
914,8 Truax Junction,Court,Scottsdale,Arizona,AZ,85271,United States,US,33.47,-111.92
915,69592 Shasta Junction,Junction,Glendale,California,CA,91210,United States,US,34.144801,-118.2563169
916,6 Shasta Park,Avenue,Cumming,Georgia,GA,30130,United States,US,35.1307639,-118.5882119
917,08022 Forest Dale Alley,Lane,Boise,Idaho,ID,83722,United States,US,43.61,-116.2
918,88 Division Pass,Park,Huntsville,Alabama,AL,35895,United States,US,34.7299999,-86.59
919,495 East Park,Center,Philadelphia,Pennsylvania,PA,19178,United States,US,39.95,-75.18
920,3 Summit Way,Pass,Fresno,California,CA,93726,United States,US,36.7949518,-119.7541856
921,5228 Bartelt Point,Junction,Washington,District of Columbia,DC,20057,United States,US,38.9079399,-77.0717165
922,57 Marcy Drive,Park,Charleston,West Virginia,WV,25331,United States,US,38.35,-81.63
923,444 Merrick Park,Junction,Roma,Lazio,LZ,163,Italy,IT,41.8647615,12.3864842
924,808 Manitowish Alley,Lane,Messina,Sicilia,SC,98135,Italy,IT,38.0918968,15.491758
925,85929 Arizona Way,Avenue,Sydney,New South Wales,NSW,1028,Australia,AU,-34.0349557,151.0998291
926,3 Harper Avenue,Street,Santiago De Compostela,Galicia,GA,15899,Spain,ES,42.8518656,-8.5638609
927,06 Carpenter Court,Circle,High Point,North Carolina,NC,27264,United States,US,36.04,-80
928,6462 Delaware Pass,Street,Orange,California,CA,92668,United States,US,32.4237461,-104.2655282
929,61 Fuller Road,Hill,Carson City,Nevada,NV,89714,United States,US,39.1645065,-119.7634857
930,1319 Lakewood Park,Pass,Greensboro,North Carolina,NC,27415,United States,US,36.09,-79.78
931,2 Jenna Plaza,Plaza,Lelystad,Provincie Flevoland,16,8204,Netherlands,NL,52.5077777,5.4757709
932,9934 Mallory Terrace,Street,Bronx,New York,NY,10469,United States,US,40.8690303,-73.8477874
933,9213 Corscot Point,Parkway,Huntington,West Virginia,WV,25709,United States,US,38.4099999,-82.4599999
934,98522 Red Cloud Court,Street,Los Angeles,California,CA,90040,United States,US,33.9930471,-118.153228
935,3529 Calypso Hill,Pass,Kissimmee,Florida,FL,34745,United States,US,28.322781,-81.3912772
936,084 Bayside Parkway,Place,Tiel,Provincie Gelderland,3,4004,Netherlands,NL,51.9094928,5.4352554
937,01 Cardinal Avenue,Drive,Washington,District of Columbia,DC,20310,United States,US,38.9273849,-77.0125445
938,97 Ohio Crossing,Street,Tucson,Arizona,AZ,85743,United States,US,32.3324642,-111.2129616
939,44 Meadow Vale Trail,Crossing,Denton,Texas,TX,76210,United States,US,33.1362221,-97.0821162
940,6258 Dunning Crossing,Lane,Birmingham,Alabama,AL,35205,United States,US,33.489895,-86.8094808
941,4882 Golf Course Park,Circle,Staten Island,New York,NY,10310,United States,US,40.6307451,-74.1181234
942,16 Tomscot Plaza,Plaza,Sydney,New South Wales,NSW,1033,Australia,AU,-33.8688197,151.2092955
943,25 Pearson Alley,Alley,Badajoz,Extremadura,EX,6010,Spain,ES,38.8794495,-6.9706535
944,93 Valley Edge Trail,Court,Jacksonville,Florida,FL,32244,United States,US,30.2102306,-81.7458845
945,587 Karstens Plaza,Hill,Fort Wayne,Indiana,IN,46852,United States,US,41.07,-85.14
946,61 Division Park,Point,Zürich,Kanton Zürich,ZH,8031,Switzerland,CH,47.3842312,8.5324101
947,26081 Homewood Park,Drive,Wetzlar,Hessen,HE,35581,Germany,DE,50.5487974,8.5763725
948,98 Mayfield Lane,Parkway,Reno,Nevada,NV,89519,United States,US,39.4854373,-119.8757349
949,3 Mayfield Trail,Park,Dallas,Texas,TX,75205,United States,US,32.832584,-96.797592
950,40 Union Court,Junction,Tulsa,Oklahoma,OK,74116,United States,US,36.1964847,-95.8459341
951,9590 Redwing Alley,Road,Seattle,Washington,WA,98175,United States,US,47.61,-122.33
952,617 Springs Alley,Avenue,Orlando,Florida,FL,32825,United States,US,28.5417016,-81.2408689
953,6041 Sunnyside Street,Terrace,Roma,Lazio,LZ,141,Italy,IT,41.9391449,12.532671
954,3238 Mockingbird Avenue,Point,San Diego,California,CA,92170,United States,US,32.6969212,-117.1343318
955,7177 South Plaza,Circle,Enschede,Provincie Overijssel,15,7524,Netherlands,NL,52.2608863,6.9041984
956,232 Macpherson Hill,Crossing,West Palm Beach,Florida,FL,33416,United States,US,26.6664174,-80.0894977
957,6 Florence Street,Road,Bronx,New York,NY,10469,United States,US,40.8690303,-73.8477874
958,2295 Linden Crossing,Street,Washington,District of Columbia,DC,20337,United States,US,42.5420213,-91.1118075
959,73 Main Alley,Circle,Napoli,Campania,CM,80141,Italy,IT,40.8782107,14.2657584
960,20525 Old Gate Plaza,Park,Bergen op Zoom,Provincie Noord-Brabant,6,4609,Netherlands,NL,51.5004971,4.2864439
961,3 Longview Road,Junction,Canton,Ohio,OH,44710,United States,US,40.7886028,-81.4251512
962,96637 Cordelia Center,Way,Zephyrhills,Florida,FL,33543,United States,US,28.2107548,-82.2909146
963,4 Express Pass,Way,Düsseldorf,Nordrhein-Westfalen,NW,40489,Germany,DE,51.3305246,6.7625867
964,0 Farragut Junction,Plaza,Düsseldorf,Nordrhein-Westfalen,NW,40591,Germany,DE,51.1879547,6.8173593
965,24235 Park Meadow Road,Avenue,Fort Lauderdale,Florida,FL,33345,United States,US,26.0799319,-80.298025
966,14 Westport Junction,Trail,München,Bayern,BY,81543,Germany,DE,48.1127929,11.5681872
967,976 Sachs Hill,Center,Lansing,Michigan,MI,48912,United States,US,42.7376689,-84.5169757
968,444 Corry Road,Way,Haarlem,Provincie Noord-Holland,7,2029,Netherlands,NL,52.3626877,4.6195236
969,80922 5th Way,Point,Düsseldorf,Nordrhein-Westfalen,NW,40225,Germany,DE,51.1974375,6.7898817
970,44175 Jay Alley,Trail,Louisville,Kentucky,KY,40293,United States,US,38.26,-85.75
971,193 Moland Circle,Avenue,Vitoria-Gasteiz,Pais Vasco,PV,1005,Spain,ES,42.8436672,-2.6722992
972,05 High Crossing Junction,Alley,Harrisburg,Pennsylvania,PA,17121,United States,US,40.2684396,-76.8832658
973,0574 Merrick Park,Parkway,Warren,Ohio,OH,44485,United States,US,41.2420649,-80.8488498
974,7 Logan Trail,Pass,Pasadena,California,CA,91186,United States,US,34.1349887,-118.1507494
975,3 Old Shore Parkway,Hill,Shawnee Mission,Kansas,KS,66205,United States,US,39.0277832,-94.6557914
976,330 Meadow Ridge Pass,Park,Cadiz,Andalucia,AN,11010,Spain,ES,36.5052612,-6.2761016
977,975 Haas Place,Court,Hannover,Niedersachsen,NI,30453,Germany,DE,52.3723858,9.6890537
978,5 Anderson Trail,Point,Fairbanks,Alaska,AK,99709,United States,US,64.8377778,-147.7163888
979,38 Upham Plaza,Avenue,San Angelo,Texas,TX,76905,United States,US,31.4637723,-100.4370375
980,79518 Macpherson Crossing,Street,Berlin,Berlin,BE,13347,Germany,DE,52.5496772,13.3643415
981,476 Mockingbird Hill,Parkway,Alexandria,Virginia,VA,22301,United States,US,38.8189466,-77.0593246
982,9442 Daystar Hill,Plaza,Berlin,Berlin,BE,12683,Germany,DE,52.4981613,13.5581889
983,010 Delaware Terrace,Hill,Bakersfield,California,CA,93311,United States,US,35.1268513,-119.1855785
984,66621 Packers Way,Terrace,Jackson,Mississippi,MS,39282,United States,US,32.2539326,-90.2481337
985,53 Continental Hill,Place,Saint Louis,Missouri,MO,63150,United States,US,38.63,-90.2099999
986,05230 Sullivan Avenue,Alley,Omaha,Nebraska,NE,68164,United States,US,41.2899133,-96.0996978
987,36359 Hooker Center,Lane,Syracuse,New York,NY,13205,United States,US,42.9979838,-76.1377935
988,1 3rd Drive,Circle,Anchorage,Alaska,AK,99507,United States,US,61.148769,-149.8010811
989,1 Dahle Center,Junction,Rochester,New York,NY,14604,United States,US,43.1581207,-77.6063541
990,0 Blue Bill Park Court,Park,Tampa,Florida,FL,33680,United States,US,27.9961123,-82.4290869
991,11 Fallview Circle,Hill,Best,Provincie Noord-Brabant,6,5684,Netherlands,NL,51.513694,5.361629
992,72874 Maryland Pass,Alley,Essen,Nordrhein-Westfalen,NW,45141,Germany,DE,51.4780256,7.0328812
993,60 Stang Alley,Plaza,Groningen,Provincie Groningen,4,9704,Netherlands,NL,53.2231057,6.5319506
994,970 Mendota Alley,Way,Los Angeles,California,CA,90189,United States,US,34.0599302,-118.249786
995,071 Ohio Parkway,Drive,München,Bayern,BY,81679,Germany,DE,48.1440135,11.6074275
996,705 Pond Point,Hill,Detroit,Michigan,MI,48217,United States,US,42.2827426,-83.1488186
997,1284 Forster Crossing,Lane,Fuenlabrada,Madrid,MD,28944,Spain,ES,40.2748289,-3.7968574
998,649 Nova Place,Court,München,Bayern,BY,81543,Germany,DE,48.1127929,11.5681872
999,8335 Forster Junction,Point,Columbus,Ohio,OH,43268,United States,US,39.96,-83
1000,6543 Tony Junction,Parkway,Berlin,Berlin,BE,13088,Germany,DE,52.5593051,13.4761485
